fips,population,county,state,rate
17013,5089,Calhoun County, Illinois,0.095
17035,11048,Cumberland County, Illinois,0.097
17083,22985,Jersey County, Illinois,0.088
17051,22140,Fayette County, Illinois,0.116
17049,34242,Effingham County, Illinois,0.079
17033,19817,Crawford County, Illinois,0.105
17079,9698,Jasper County, Illinois,0.095
17005,17768,Bond County, Illinois,0.093
17119,269282,Madison County, Illinois,0.097
17025,13815,Clay County, Illinois,0.114
17101,16833,Lawrence County, Illinois,0.103
17159,16233,Richland County, Illinois,0.105
17121,39437,Marion County, Illinois,0.119
17027,37762,Clinton County, Illinois,0.079
17163,270056,St. Clair County, Illinois,0.108
17191,16760,Wayne County, Illinois,0.097
17047,6721,Edwards County, Illinois,0.091
17185,11947,Wabash County, Illinois,0.103
17133,32957,Monroe County, Illinois,0.078
17189,14716,Washington County, Illinois,0.08
17081,38827,Jefferson County, Illinois,0.1
17193,14665,White County, Illinois,0.086
17065,8457,Hamilton County, Illinois,0.093
17157,33476,Randolph County, Illinois,0.094
17145,22350,Perry County, Illinois,0.119
17055,39561,Franklin County, Illinois,0.146
17077,60218,Jackson County, Illinois,0.073
17059,5589,Gallatin County, Illinois,0.11
17165,24913,Saline County, Illinois,0.112
17199,66357,Williamson County, Illinois,0.096
17069,4320,Hardin County, Illinois,0.128
17151,4470,Pope County, Illinois,0.106
17087,12582,Johnson County, Illinois,0.104
17181,17808,Union County, Illinois,0.108
17127,15429,Massac County, Illinois,0.08
17003,8238,Alexander County, Illinois,0.112
17153,6161,Pulaski County, Illinois,0.119
18039,197559,Elkhart County, Indiana,0.15
18141,266931,St. Joseph County, Indiana,0.104
18091,111467,LaPorte County, Indiana,0.107
18151,34185,Steuben County, Indiana,0.129
18087,37128,LaGrange County, Indiana,0.14
18089,496005,Lake County, Indiana,0.094
18127,164343,Porter County, Indiana,0.082
18033,42223,DeKalb County, Indiana,0.124
18113,47536,Noble County, Indiana,0.145
18099,47051,Marshall County, Indiana,0.114
18085,77358,Kosciusko County, Indiana,0.11
18149,23363,Starke County, Indiana,0.126
18183,33292,Whitley County, Indiana,0.116
18073,33478,Jasper County, Indiana,0.087
18003,355329,Allen County, Indiana,0.093
18111,14244,Newton County, Indiana,0.089
18049,20836,Fulton County, Indiana,0.112
18131,13402,Pulaski County, Indiana,0.095
18169,32888,Wabash County, Indiana,0.12
18069,37124,Huntington County, Indiana,0.111
18103,36903,Miami County, Indiana,0.123
18001,34387,Adams County, Indiana,0.134
18179,27636,Wells County, Indiana,0.091
18181,24643,White County, Indiana,0.094
18017,38966,Cass County, Indiana,0.105
18007,8854,Benton County, Indiana,0.09
18015,20155,Carroll County, Indiana,0.099
18053,70061,Grant County, Indiana,0.111
18075,21253,Jay County, Indiana,0.104
18009,12766,Blackford County, Indiana,0.133
18067,82752,Howard County, Indiana,0.119
18157,172780,Tippecanoe County, Indiana,0.085
18171,8508,Warren County, Indiana,0.101
18023,33224,Clinton County, Indiana,0.092
18159,15936,Tipton County, Indiana,0.103
18095,131636,Madison County, Indiana,0.097
18035,117671,Delaware County, Indiana,0.095
18045,17240,Fountain County, Indiana,0.116
18135,26171,Randolph County, Indiana,0.102
18057,274569,Hamilton County, Indiana,0.061
18107,38124,Montgomery County, Indiana,0.097
18011,56640,Boone County, Indiana,0.068
18165,16212,Vermillion County, Indiana,0.108
18065,49462,Henry County, Indiana,0.12
18177,68917,Wayne County, Indiana,0.109
18121,17339,Parke County, Indiana,0.083
18059,70002,Hancock County, Indiana,0.078
18097,903393,Marion County, Indiana,0.084
18063,145448,Hendricks County, Indiana,0.068
18133,37963,Putnam County, Indiana,0.082
18041,24277,Fayette County, Indiana,0.134
18139,17392,Rush County, Indiana,0.095
18161,7516,Union County, Indiana,0.086
18145,44436,Shelby County, Indiana,0.088
18081,139654,Johnson County, Indiana,0.074
18109,68894,Morgan County, Indiana,0.075
18167,107848,Vigo County, Indiana,0.092
18021,26890,Clay County, Indiana,0.096
18047,23087,Franklin County, Indiana,0.089
18119,21575,Owen County, Indiana,0.081
18031,25740,Decatur County, Indiana,0.11
18105,137974,Monroe County, Indiana,0.056
18005,76794,Bartholomew County, Indiana,0.088
18013,15242,Brown County, Indiana,0.078
18137,28818,Ripley County, Indiana,0.091
18029,50047,Dearborn County, Indiana,0.089
18153,21475,Sullivan County, Indiana,0.093
18079,28525,Jennings County, Indiana,0.122
18055,33165,Greene County, Indiana,0.071
18071,42376,Jackson County, Indiana,0.101
18115,6128,Ohio County, Indiana,0.105
18093,46134,Lawrence County, Indiana,0.111
18155,10613,Switzerland County, Indiana,0.07
18077,32428,Jefferson County, Indiana,0.095
18083,38440,Knox County, Indiana,0.066
18101,10334,Martin County, Indiana,0.063
18027,31648,Daviess County, Indiana,0.049
18143,24181,Scott County, Indiana,0.121
18175,28262,Washington County, Indiana,0.112
18117,19840,Orange County, Indiana,0.092
18019,110232,Clark County, Indiana,0.082
18125,12845,Pike County, Indiana,0.087
18051,33503,Gibson County, Indiana,0.067
18037,41889,Dubois County, Indiana,0.08
18025,10713,Crawford County, Indiana,0.105
18061,39364,Harrison County, Indiana,0.078
18043,74578,Floyd County, Indiana,0.074
18123,19338,Perry County, Indiana,0.088
18173,59689,Warrick County, Indiana,0.069
18129,25910,Posey County, Indiana,0.07
18147,20952,Spencer County, Indiana,0.081
18163,179703,Vanderburgh County, Indiana,0.074
19189,10866,Winnebago County, Iowa,0.091
19109,15543,Kossuth County, Iowa,0.056
19059,16667,Dickinson County, Iowa,0.058
19063,10302,Emmet County, Iowa,0.086
19195,7598,Worth County, Iowa,0.063
19143,6462,Osceola County, Iowa,0.054
19131,10776,Mitchell County, Iowa,0.054
19119,11581,Lyon County, Iowa,0.043
19089,9566,Howard County, Iowa,0.086
19005,14330,Allamakee County, Iowa,0.093
19191,21056,Winneshiek County, Iowa,0.058
19167,33704,Sioux County, Iowa,0.041
19141,14398,O'Brien County, Iowa,0.053
19033,44151,Cerro Gordo County, Iowa,0.067
19081,11341,Hancock County, Iowa,0.09
19147,9421,Palo Alto County, Iowa,0.07
19041,16667,Clay County, Iowa,0.062
19037,12439,Chickasaw County, Iowa,0.084
19067,16303,Floyd County, Iowa,0.087
19065,20880,Fayette County, Iowa,0.085
19043,18129,Clayton County, Iowa,0.079
19149,24986,Plymouth County, Iowa,0.047
19021,20260,Buena Vista County, Iowa,0.055
19035,12072,Cherokee County, Iowa,0.044
19151,7310,Pocahontas County, Iowa,0.052
19197,13229,Wright County, Iowa,0.084
19091,9815,Humboldt County, Iowa,0.062
19069,10680,Franklin County, Iowa,0.07
19023,14867,Butler County, Iowa,0.06
19017,24276,Bremer County, Iowa,0.05
19061,93653,Dubuque County, Iowa,0.06
19055,17764,Delaware County, Iowa,0.068
19187,38013,Webster County, Iowa,0.083
19019,20958,Buchanan County, Iowa,0.059
19013,131090,Black Hawk County, Iowa,0.058
19193,102172,Woodbury County, Iowa,0.057
19161,10350,Sac County, Iowa,0.047
19093,7089,Ida County, Iowa,0.058
19025,9670,Calhoun County, Iowa,0.054
19079,15673,Hamilton County, Iowa,0.081
19083,17534,Hardin County, Iowa,0.06
19075,12453,Grundy County, Iowa,0.049
19097,19848,Jackson County, Iowa,0.077
19011,26076,Benton County, Iowa,0.058
19113,211226,Linn County, Iowa,0.065
19171,17767,Tama County, Iowa,0.066
19105,20638,Jones County, Iowa,0.063
19133,9243,Monona County, Iowa,0.071
19127,40648,Marshall County, Iowa,0.07
19027,20816,Carroll County, Iowa,0.042
19047,17096,Crawford County, Iowa,0.047
19015,26306,Boone County, Iowa,0.059
19073,9336,Greene County, Iowa,0.063
19169,89542,Story County, Iowa,0.045
19045,49116,Clinton County, Iowa,0.077
19031,18499,Cedar County, Iowa,0.057
19085,14928,Harrison County, Iowa,0.044
19095,16355,Iowa County, Iowa,0.058
19049,66135,Dallas County, Iowa,0.051
19165,12167,Shelby County, Iowa,0.039
19009,6119,Audubon County, Iowa,0.051
19157,18914,Poweshiek County, Iowa,0.066
19153,430640,Polk County, Iowa,0.062
19099,36842,Jasper County, Iowa,0.081
19077,10954,Guthrie County, Iowa,0.056
19103,130882,Johnson County, Iowa,0.044
19163,165224,Scott County, Iowa,0.073
19139,42745,Muscatine County, Iowa,0.089
19183,21704,Washington County, Iowa,0.049
19181,46225,Warren County, Iowa,0.058
19107,10511,Keokuk County, Iowa,0.071
19121,15679,Madison County, Iowa,0.058
19123,22381,Mahaska County, Iowa,0.077
19125,33309,Marion County, Iowa,0.057
19155,93158,Pottawattamie County, Iowa,0.048
19029,13956,Cass County, Iowa,0.058
19001,7682,Adair County, Iowa,0.051
19115,11387,Louisa County, Iowa,0.08
19101,16843,Jefferson County, Iowa,0.087
19087,20145,Henry County, Iowa,0.088
19179,35625,Wapello County, Iowa,0.094
19039,9286,Clarke County, Iowa,0.074
19117,8898,Lucas County, Iowa,0.06
19135,7970,Monroe County, Iowa,0.075
19129,15059,Mills County, Iowa,0.043
19137,10740,Montgomery County, Iowa,0.087
19003,4029,Adams County, Iowa,0.06
19175,12534,Union County, Iowa,0.06
19057,40325,Des Moines County, Iowa,0.082
19071,7441,Fremont County, Iowa,0.07
19145,15932,Page County, Iowa,0.087
19173,6317,Taylor County, Iowa,0.067
19177,7570,Van Buren County, Iowa,0.08
19051,8753,Davis County, Iowa,0.101
19159,5131,Ringgold County, Iowa,0.053
19053,8457,Decatur County, Iowa,0.066
19185,6403,Wayne County, Iowa,0.064
19007,12887,Appanoose County, Iowa,0.094
19111,35862,Lee County, Iowa,0.114
20023,2726,Cheyenne County, Kansas,0.037
20153,2519,Rawlins County, Kansas,0.035
20089,3077,Jewell County, Kansas,0.049
20183,3853,Smith County, Kansas,0.043
20157,4980,Republic County, Kansas,0.041
20201,5799,Washington County, Kansas,0.045
20039,2961,Decatur County, Kansas,0.033
20137,5671,Norton County, Kansas,0.047
20147,5642,Phillips County, Kansas,0.06
20117,10117,Marshall County, Kansas,0.049
20013,9984,Brown County, Kansas,0.056
20131,10178,Nemaha County, Kansas,0.043
20043,7945,Doniphan County, Kansas,0.088
20029,9533,Cloud County, Kansas,0.045
20085,13462,Jackson County, Kansas,0.06
20005,16924,Atchison County, Kansas,0.081
20163,5181,Rooks County, Kansas,0.073
20181,6010,Sherman County, Kansas,0.039
20193,7900,Thomas County, Kansas,0.036
20141,3858,Osborne County, Kansas,0.044
20179,2556,Sheridan County, Kansas,0.032
20027,8535,Clay County, Kansas,0.042
20123,6373,Mitchell County, Kansas,0.058
20065,2597,Graham County, Kansas,0.043
20161,71115,Riley County, Kansas,0.032
20149,21604,Pottawatomie County, Kansas,0.041
20087,19126,Jefferson County, Kansas,0.067
20103,76227,Leavenworth County, Kansas,0.073
20143,6091,Ottawa County, Kansas,0.065
20061,34362,Geary County, Kansas,0.069
20105,3241,Lincoln County, Kansas,0.063
20177,177934,Shawnee County, Kansas,0.064
20197,7053,Wabaunsee County, Kansas,0.066
20209,157505,Wyandotte County, Kansas,0.104
20109,2756,Logan County, Kansas,0.04
20199,1485,Wallace County, Kansas,0.059
20051,28452,Ellis County, Kansas,0.036
20063,2695,Gove County, Kansas,0.035
20041,19754,Dickinson County, Kansas,0.051
20167,6970,Russell County, Kansas,0.046
20195,3001,Trego County, Kansas,0.036
20045,110826,Douglas County, Kansas,0.054
20091,544179,Johnson County, Kansas,0.068
20169,55606,Saline County, Kansas,0.057
20127,5923,Morris County, Kansas,0.068
20053,6497,Ellsworth County, Kansas,0.041
20139,16295,Osage County, Kansas,0.07
20111,33690,Lyon County, Kansas,0.057
20059,25992,Franklin County, Kansas,0.071
20121,32787,Miami County, Kansas,0.068
20171,4936,Scott County, Kansas,0.032
20101,1750,Lane County, Kansas,0.034
20071,1247,Greeley County, Kansas,0.045
20203,2234,Wichita County, Kansas,0.035
20135,3107,Ness County, Kansas,0.04
20009,27674,Barton County, Kansas,0.061
20165,3307,Rush County, Kansas,0.059
20113,29180,McPherson County, Kansas,0.051
20115,12660,Marion County, Kansas,0.063
20017,2790,Chase County, Kansas,0.054
20159,10083,Rice County, Kansas,0.051
20031,8601,Coffey County, Kansas,0.057
20003,8102,Anderson County, Kansas,0.079
20107,9656,Linn County, Kansas,0.084
20145,6973,Pawnee County, Kansas,0.037
20093,3977,Kearny County, Kansas,0.045
20055,36776,Finney County, Kansas,0.043
20075,2690,Hamilton County, Kansas,0.042
20185,4437,Stafford County, Kansas,0.061
20083,1916,Hodgeman County, Kansas,0.042
20079,34684,Harvey County, Kansas,0.074
20073,6689,Greenwood County, Kansas,0.072
20155,64511,Reno County, Kansas,0.063
20015,65880,Butler County, Kansas,0.072
20047,3037,Edwards County, Kansas,0.044
20207,3309,Woodson County, Kansas,0.089
20001,13371,Allen County, Kansas,0.078
20011,15173,Bourbon County, Kansas,0.065
20069,6006,Gray County, Kansas,0.034
20057,33848,Ford County, Kansas,0.038
20173,498365,Sedgwick County, Kansas,0.088
20151,9656,Pratt County, Kansas,0.053
20187,2235,Stanton County, Kansas,0.034
20067,7829,Grant County, Kansas,0.042
20081,4256,Haskell County, Kansas,0.037
20097,2553,Kiowa County, Kansas,0.049
20095,7858,Kingman County, Kansas,0.063
20205,9409,Wilson County, Kansas,0.102
20133,16512,Neosho County, Kansas,0.07
20037,39134,Crawford County, Kansas,0.081
20049,2882,Elk County, Kansas,0.11
20035,36311,Cowley County, Kansas,0.076
20191,24132,Sumner County, Kansas,0.09
20119,4575,Meade County, Kansas,0.042
20025,2215,Clark County, Kansas,0.037
20007,4861,Barber County, Kansas,0.051
20129,3233,Morton County, Kansas,0.047
20189,5724,Stevens County, Kansas,0.053
20175,22952,Seward County, Kansas,0.051
20125,35471,Montgomery County, Kansas,0.094
20077,6034,Harper County, Kansas,0.056
20033,1891,Comanche County, Kansas,0.038
20099,21607,Labette County, Kansas,0.078
20021,21603,Cherokee County, Kansas,0.085
20019,3669,Chautauqua County, Kansas,0.084
21015,118811,Boone County, Kentucky,0.092
21037,90336,Campbell County, Kentucky,0.107
21117,159720,Kenton County, Kentucky,0.1
21191,14877,Pendleton County, Kentucky,0.117
21077,8589,Gallatin County, Kentucky,0.111
21023,8488,Bracken County, Kentucky,0.102
21081,24662,Grant County, Kentucky,0.101
21161,17490,Mason County, Kentucky,0.111
21041,10811,Carroll County, Kentucky,0.124
21089,36910,Greenup County, Kentucky,0.098
21223,8809,Trimble County, Kentucky,0.107
21187,10841,Owen County, Kentucky,0.101
21135,13870,Lewis County, Kentucky,0.151
21201,2282,Robertson County, Kentucky,0.096
21103,15416,Henry County, Kentucky,0.107
21097,18846,Harrison County, Kentucky,0.111
21069,14348,Fleming County, Kentucky,0.122
21185,60316,Oldham County, Kentucky,0.086
21019,49542,Boyd County, Kentucky,0.083
21043,27720,Carter County, Kentucky,0.135
21209,47173,Scott County, Kentucky,0.091
21181,7135,Nicholas County, Kentucky,0.125
21205,23333,Rowan County, Kentucky,0.086
21111,741096,Jefferson County, Kentucky,0.105
21073,49285,Franklin County, Kentucky,0.091
21017,19985,Bourbon County, Kentucky,0.091
21211,42074,Shelby County, Kentucky,0.096
21011,11591,Bath County, Kentucky,0.133
21127,15860,Lawrence County, Kentucky,0.131
21063,7852,Elliott County, Kentucky,0.126
21067,295803,Fayette County, Kentucky,0.077
21163,28602,Meade County, Kentucky,0.124
21239,24939,Woodford County, Kentucky,0.083
21173,26499,Montgomery County, Kentucky,0.126
21215,17061,Spencer County, Kentucky,0.102
21005,21421,Anderson County, Kentucky,0.109
21029,74319,Bullitt County, Kentucky,0.108
21175,13923,Morgan County, Kentucky,0.145
21049,35613,Clark County, Kentucky,0.114
21165,6306,Menifee County, Kentucky,0.147
21027,20059,Breckinridge County, Kentucky,0.121
21093,105543,Hardin County, Kentucky,0.1
21113,48586,Jessamine County, Kentucky,0.088
21115,23356,Johnson County, Kentucky,0.111
21091,8565,Hancock County, Kentucky,0.136
21179,43437,Nelson County, Kentucky,0.115
21101,46250,Henderson County, Kentucky,0.098
21167,21331,Mercer County, Kentucky,0.108
21159,12929,Martin County, Kentucky,0.124
21197,12613,Powell County, Kentucky,0.167
21059,96656,Daviess County, Kentucky,0.091
21151,82916,Madison County, Kentucky,0.087
21229,11717,Washington County, Kentucky,0.127
21225,15007,Union County, Kentucky,0.108
21153,13333,Magoffin County, Kentucky,0.214
21237,7355,Wolfe County, Kentucky,0.139
21065,14672,Estill County, Kentucky,0.129
21079,16912,Garrard County, Kentucky,0.119
21071,39451,Floyd County, Kentucky,0.124
21195,65024,Pike County, Kentucky,0.107
21183,23842,Ohio County, Kentucky,0.094
21123,14193,Larue County, Kentucky,0.107
21155,19820,Marion County, Kentucky,0.129
21129,7887,Lee County, Kentucky,0.123
21021,28432,Boyle County, Kentucky,0.11
21025,13878,Breathitt County, Kentucky,0.1
21149,9531,McLean County, Kentucky,0.106
21233,13621,Webster County, Kentucky,0.088
21137,24742,Lincoln County, Kentucky,0.121
21085,25746,Grayson County, Kentucky,0.164
21109,13494,Jackson County, Kentucky,0.175
21107,46920,Hopkins County, Kentucky,0.091
21045,15955,Casey County, Kentucky,0.102
21055,9315,Crittenden County, Kentucky,0.108
21189,4755,Owsley County, Kentucky,0.112
21203,17056,Rockcastle County, Kentucky,0.128
21119,16346,Knott County, Kentucky,0.12
21217,24512,Taylor County, Kentucky,0.102
21087,11258,Green County, Kentucky,0.124
21099,18199,Hart County, Kentucky,0.106
21193,28712,Perry County, Kentucky,0.125
21139,9519,Livingston County, Kentucky,0.098
21177,31499,Muhlenberg County, Kentucky,0.107
21031,12690,Butler County, Kentucky,0.137
21033,12984,Caldwell County, Kentucky,0.109
21051,21730,Clay County, Kentucky,0.135
21199,63063,Pulaski County, Kentucky,0.1
21061,12161,Edmonson County, Kentucky,0.128
21125,58849,Laurel County, Kentucky,0.101
21131,11310,Leslie County, Kentucky,0.137
21001,18656,Adair County, Kentucky,0.101
21133,24519,Letcher County, Kentucky,0.12
21007,8249,Ballard County, Kentucky,0.102
21145,65565,McCracken County, Kentucky,0.091
21227,113792,Warren County, Kentucky,0.092
21207,17565,Russell County, Kentucky,0.108
21169,10099,Metcalfe County, Kentucky,0.158
21143,8314,Lyon County, Kentucky,0.122
21009,42173,Barren County, Kentucky,0.116
21047,73955,Christian County, Kentucky,0.129
21141,26835,Logan County, Kentucky,0.104
21219,12460,Todd County, Kentucky,0.126
21157,31448,Marshall County, Kentucky,0.107
21121,31883,Knox County, Kentucky,0.115
21095,29278,Harlan County, Kentucky,0.125
21221,14339,Trigg County, Kentucky,0.16
21231,20813,Wayne County, Kentucky,0.136
21235,35637,Whitley County, Kentucky,0.114
21147,18306,McCreary County, Kentucky,0.133
21013,28691,Bell County, Kentucky,0.125
21039,5104,Carlisle County, Kentucky,0.091
21083,37121,Graves County, Kentucky,0.103
21057,6856,Cumberland County, Kentucky,0.13
21003,19956,Allen County, Kentucky,0.143
21053,10272,Clinton County, Kentucky,0.09
21213,17327,Simpson County, Kentucky,0.118
21171,10963,Monroe County, Kentucky,0.14
21105,4902,Hickman County, Kentucky,0.092
21035,37191,Calloway County, Kentucky,0.08
21075,6813,Fulton County, Kentucky,0.144
22017,254969,Caddo Parish, Louisiana,0.079
22015,116979,Bossier Parish, Louisiana,0.064
22119,41207,Webster Parish, Louisiana,0.091
22027,17195,Claiborne Parish, Louisiana,0.103
22111,22721,Union Parish, Louisiana,0.122
22067,27979,Morehouse Parish, Louisiana,0.151
22123,11604,West Carroll Parish, Louisiana,0.17
22035,7759,East Carroll Parish, Louisiana,0.142
22061,46735,Lincoln Parish, Louisiana,0.078
22073,153720,Ouachita Parish, Louisiana,0.076
22083,20725,Richland Parish, Louisiana,0.107
22013,14353,Bienville Parish, Louisiana,0.105
22065,12093,Madison Parish, Louisiana,0.093
22049,16274,Jackson Parish, Louisiana,0.078
22041,20767,Franklin Parish, Louisiana,0.113
22031,26656,De Soto Parish, Louisiana,0.09
22021,10132,Caldwell Parish, Louisiana,0.107
22107,5252,Tensas Parish, Louisiana,0.135
22081,9091,Red River Parish, Louisiana,0.096
22127,15313,Winn Parish, Louisiana,0.091
22069,39566,Natchitoches Parish, Louisiana,0.084
22025,10407,Catahoula Parish, Louisiana,0.103
22059,14890,LaSalle Parish, Louisiana,0.073
22085,24233,Sabine Parish, Louisiana,0.081
22043,22309,Grant Parish, Louisiana,0.082
22029,20822,Concordia Parish, Louisiana,0.113
22079,131613,Rapides Parish, Louisiana,0.069
22115,52334,Vernon Parish, Louisiana,0.067
22009,42073,Avoyelles Parish, Louisiana,0.081
22125,15625,West Feliciana Parish, Louisiana,0.082
22077,22802,Pointe Coupee Parish, Louisiana,0.079
22117,47168,Washington Parish, Louisiana,0.096
22039,33984,Evangeline Parish, Louisiana,0.086
22105,121097,Tangipahoa Parish, Louisiana,0.081
22091,11203,St. Helena Parish, Louisiana,0.118
22037,20267,East Feliciana Parish, Louisiana,0.08
22003,25764,Allen Parish, Louisiana,0.101
22011,35654,Beauregard Parish, Louisiana,0.08
22097,83384,St. Landry Parish, Louisiana,0.083
22033,440171,East Baton Rouge Parish, Louisiana,0.068
22103,233740,St. Tammany Parish, Louisiana,0.052
22121,23788,West Baton Rouge Parish, Louisiana,0.074
22063,128026,Livingston Parish, Louisiana,0.07
22099,52160,St. Martin Parish, Louisiana,0.075
22047,33387,Iberville Parish, Louisiana,0.104
22019,192768,Calcasieu Parish, Louisiana,0.072
22053,31594,Jefferson Davis Parish, Louisiana,0.064
22001,61773,Acadia Parish, Louisiana,0.071
22055,221578,Lafayette Parish, Louisiana,0.059
22005,107215,Ascension Parish, Louisiana,0.067
22095,45924,St. John the Baptist Parish, Louisiana,0.084
22089,52780,St. Charles Parish, Louisiana,0.065
22051,432552,Jefferson Parish, Louisiana,0.065
22071,343829,Orleans Parish, Louisiana,0.107
22087,35897,St. Bernard Parish, Louisiana,0.105
22093,22102,St. James Parish, Louisiana,0.1
22113,57999,Vermilion Parish, Louisiana,0.072
22045,73240,Iberia Parish, Louisiana,0.076
22007,23421,Assumption Parish, Louisiana,0.088
22023,6839,Cameron Parish, Louisiana,0.056
22101,54650,St. Mary Parish, Louisiana,0.086
22057,96318,Lafourche Parish, Louisiana,0.049
22075,23042,Plaquemines Parish, Louisiana,0.062
22109,111860,Terrebonne Parish, Louisiana,0.052
23003,71870,Aroostook County, Maine,0.093
23025,52228,Somerset County, Maine,0.107
23021,17535,Piscataquis County, Maine,0.116
23019,153923,Penobscot County, Maine,0.08
23029,32856,Washington County, Maine,0.104
23007,30768,Franklin County, Maine,0.112
23017,57833,Oxford County, Maine,0.109
23009,54418,Hancock County, Maine,0.068
23027,38786,Waldo County, Maine,0.078
23011,122151,Kennebec County, Maine,0.073
23001,107702,Androscoggin County, Maine,0.084
23013,39736,Knox County, Maine,0.07
23015,34457,Lincoln County, Maine,0.063
23005,281674,Cumberland County, Maine,0.065
23023,35293,Sagadahoc County, Maine,0.067
23031,197131,York County, Maine,0.074
24043,147430,Washington County, Maryland,0.094
24001,75087,Allegany County, Maryland,0.075
24023,30097,Garrett County, Maryland,0.069
24015,101108,Cecil County, Maryland,0.086
24025,244826,Harford County, Maryland,0.071
24005,805029,Baltimore County, Maryland,0.077
24013,167134,Carroll County, Maryland,0.06
24021,233385,Frederick County, Maryland,0.059
24029,20197,Kent County, Maryland,0.071
24510,620961,Baltimore city, Maryland,0.106
24027,287085,Howard County, Maryland,0.054
24031,971777,Montgomery County, Maryland,0.053
24035,47798,Queen Anne's County, Maryland,0.066
24003,537656,Anne Arundel County, Maryland,0.065
24011,33066,Caroline County, Maryland,0.088
24033,863420,Prince George's County, Maryland,0.073
24041,37782,Talbot County, Maryland,0.068
24009,88737,Calvert County, Maryland,0.059
24019,32618,Dorchester County, Maryland,0.109
24017,146551,Charles County, Maryland,0.059
24045,98733,Wicomico County, Maryland,0.077
24037,105151,St. Mary's County, Maryland,0.056
24047,51454,Worcester County, Maryland,0.075
24039,26470,Somerset County, Maryland,0.095
25009,743159,Essex County, Massachusetts,0.101
25003,131219,Berkshire County, Massachusetts,0.084
25011,71372,Franklin County, Massachusetts,0.087
25017,1503085,Middlesex County, Massachusetts,0.081
25027,798552,Worcester County, Massachusetts,0.101
25015,158080,Hampshire County, Massachusetts,0.073
25025,722023,Suffolk County, Massachusetts,0.093
25021,670850,Norfolk County, Massachusetts,0.085
25013,463490,Hampden County, Massachusetts,0.105
25023,494919,Plymouth County, Massachusetts,0.097
25005,548285,Bristol County, Massachusetts,0.118
25001,215888,Barnstable County, Massachusetts,0.08
25007,16535,Dukes County, Massachusetts,0.05
25019,10172,Nantucket County, Massachusetts,0.05
26131,6780,Ontonagon County, Michigan,0.138
26013,8860,Baraga County, Michigan,0.243
26053,16427,Gogebic County, Michigan,0.133
26095,6631,Luce County, Michigan,0.132
26153,8485,Schoolcraft County, Michigan,0.127
26071,11817,Iron County, Michigan,0.117
26043,26168,Dickinson County, Michigan,0.12
26109,24029,Menominee County, Michigan,0.125
26031,26152,Cheboygan County, Michigan,0.086
26141,13376,Presque Isle County, Michigan,0.16
26009,23580,Antrim County, Michigan,0.147
26137,24164,Otsego County, Michigan,0.147
26119,9765,Montmorency County, Michigan,0.189
26001,10942,Alcona County, Michigan,0.167
26079,17153,Kalkaska County, Michigan,0.143
26039,14074,Crawford County, Michigan,0.137
26135,8640,Oscoda County, Michigan,0.191
26019,17525,Benzie County, Michigan,0.12
26101,24733,Manistee County, Michigan,0.126
26165,32735,Wexford County, Michigan,0.183
26143,24449,Roscommon County, Michigan,0.146
26113,14849,Missaukee County, Michigan,0.15
26069,25887,Iosco County, Michigan,0.164
26129,21699,Ogemaw County, Michigan,0.127
26105,28705,Mason County, Michigan,0.129
26085,11539,Lake County, Michigan,0.175
26133,23528,Osceola County, Michigan,0.153
26035,30926,Clare County, Michigan,0.168
26051,25692,Gladwin County, Michigan,0.165
26017,107771,Bay County, Michigan,0.123
26111,83629,Midland County, Michigan,0.102
26127,26570,Oceana County, Michigan,0.152
26073,70311,Isabella County, Michigan,0.085
26107,42798,Mecosta County, Michigan,0.13
26123,48460,Newaygo County, Michigan,0.138
26157,55729,Tuscola County, Michigan,0.163
26151,43114,Sanilac County, Michigan,0.178
26145,200169,Saginaw County, Michigan,0.129
26121,172188,Muskegon County, Michigan,0.16
26117,63342,Montcalm County, Michigan,0.176
26057,42476,Gratiot County, Michigan,0.137
26087,88319,Lapeer County, Michigan,0.181
26081,602622,Kent County, Michigan,0.117
26049,425790,Genesee County, Michigan,0.158
26139,263801,Ottawa County, Michigan,0.128
26155,70648,Shiawassee County, Michigan,0.152
26067,63905,Ionia County, Michigan,0.134
26037,75382,Clinton County, Michigan,0.094
26099,840978,Macomb County, Michigan,0.181
26125,1202362,Oakland County, Michigan,0.156
26093,180967,Livingston County, Michigan,0.136
26065,280895,Ingham County, Michigan,0.116
26045,107759,Eaton County, Michigan,0.103
26015,59173,Barry County, Michigan,0.105
26005,111408,Allegan County, Michigan,0.132
26161,344791,Washtenaw County, Michigan,0.093
26075,160248,Jackson County, Michigan,0.149
26025,136146,Calhoun County, Michigan,0.124
26159,76258,Van Buren County, Michigan,0.132
26077,250331,Kalamazoo County, Michigan,0.112
26021,156813,Berrien County, Michigan,0.135
26091,99892,Lenawee County, Michigan,0.161
26023,45248,Branch County, Michigan,0.14
26059,46688,Hillsdale County, Michigan,0.172
26149,61295,St. Joseph County, Michigan,0.139
26027,52293,Cass County, Michigan,0.114
26083,2156,Keweenaw County, Michigan,0.119
26061,36628,Houghton County, Michigan,0.102
26103,67077,Marquette County, Michigan,0.101
26003,9601,Alger County, Michigan,0.12
26041,37069,Delta County, Michigan,0.115
26033,38520,Chippewa County, Michigan,0.116
26097,11113,Mackinac County, Michigan,0.061
26047,32694,Emmet County, Michigan,0.122
26029,25949,Charlevoix County, Michigan,0.139
