fips,county,state,rate,rate_u,population,typology
19003,Adams County,Iowa,0.197,0.7119,4029,Aging Farmlands
19005,Allamakee County,Iowa,0.213,0.6651,14330,Aging Farmlands
19007,Appanoose County,Iowa,0.258,0.7275,12887,Working Class Country
19009,Audubon County,Iowa,0.206,0.6835,6119,Aging Farmlands
19011,Benton County,Iowa,0.187,0.6599,26076,Rural Middle America
19013,Black Hawk County,Iowa,0.239,0.488,131090,College Towns
19015,Boone County,Iowa,0.176,0.5994,26306,Rural Middle America
19017,Bremer County,Iowa,0.172,0.6045,24276,Rural Middle America
19019,Buchanan County,Iowa,0.202,0.6338,20958,Rural Middle America
19021,Buena Vista County,Iowa,0.231,0.6602,20260,Hispanic Centers
19023,Butler County,Iowa,0.198,0.7206,14867,Rural Middle America
19025,Calhoun County,Iowa,0.217,0.7281,9670,Rural Middle America
19027,Carroll County,Iowa,0.202,0.7027,20816,Rural Middle America
19029,Cass County,Iowa,0.221,0.6959,13956,Rural Middle America
19031,Cedar County,Iowa,0.176,0.6015,18499,Rural Middle America
19033,Cerro Gordo County,Iowa,0.206,0.5504,44151,Rural Middle America
19035,Cherokee County,Iowa,0.207,0.7223,12072,Rural Middle America
19037,Chickasaw County,Iowa,0.185,0.6796,12439,Rural Middle America
19039,Clarke County,Iowa,0.249,0.7042,9286,Rural Middle America
19041,Clay County,Iowa,0.204,0.7102,16667,Rural Middle America
19043,Clayton County,Iowa,0.212,0.6668,18129,Rural Middle America
19045,Clinton County,Iowa,0.227,0.5864,49116,Rural Middle America
19047,Crawford County,Iowa,0.244,0.7128,17096,Hispanic Centers
19049,Dallas County,Iowa,0.173,0.5169,66135,Exurbs
19051,Davis County,Iowa,0.216,0.7663,8753,Rural Middle America
19053,Decatur County,Iowa,0.23,0.7274,8457,Rural Middle America
19055,Delaware County,Iowa,0.18,0.6907,17764,Rural Middle America
19057,Des Moines County,Iowa,0.241,0.5682,40325,Rural Middle America
19059,Dickinson County,Iowa,0.163,0.6947,16667,Graying America
19061,Dubuque County,Iowa,0.201,0.5369,93653,Rural Middle America
19063,Emmet County,Iowa,0.222,0.715,10302,Rural Middle America
19065,Fayette County,Iowa,0.221,0.6443,20880,Rural Middle America
19067,Floyd County,Iowa,0.211,0.6222,16303,Rural Middle America
19069,Franklin County,Iowa,0.203,0.7024,10680,Rural Middle America
19071,Fremont County,Iowa,0.194,0.7162,7441,Rural Middle America
19073,Greene County,Iowa,0.204,0.6588,9336,Rural Middle America
19075,Grundy County,Iowa,0.169,0.7009,12453,Rural Middle America
19077,Guthrie County,Iowa,0.191,0.6825,10954,Rural Middle America
19079,Hamilton County,Iowa,0.199,0.6608,15673,Rural Middle America
19081,Hancock County,Iowa,0.188,0.7308,11341,Rural Middle America
19083,Hardin County,Iowa,0.191,0.6865,17534,Rural Middle America
19085,Harrison County,Iowa,0.189,0.7012,14928,Rural Middle America
19087,Henry County,Iowa,0.209,0.6726,20145,Rural Middle America
19089,Howard County,Iowa,0.202,0.6527,9566,Rural Middle America
19091,Humboldt County,Iowa,0.217,0.744,9815,Rural Middle America
19093,Ida County,Iowa,0.2,0.7608,7089,Rural Middle America
19095,Iowa County,Iowa,0.192,0.631,16355,Rural Middle America
19097,Jackson County,Iowa,0.205,0.6561,19848,Rural Middle America
19099,Jasper County,Iowa,0.205,0.6304,36842,Rural Middle America
19101,Jefferson County,Iowa,0.233,0.5234,16843,Rural Middle America
19103,Johnson County,Iowa,0.201,0.3031,130882,College Towns
19105,Jones County,Iowa,0.203,0.6229,20638,Rural Middle America
19107,Keokuk County,Iowa,0.227,0.7524,10511,Rural Middle America
19109,Kossuth County,Iowa,0.201,0.7143,15543,Rural Middle America
19111,Lee County,Iowa,0.231,0.6285,35862,Rural Middle America
19113,Linn County,Iowa,0.207,0.4432,211226,Middle Suburbs
19115,Louisa County,Iowa,0.197,0.6978,11387,Rural Middle America
19117,Lucas County,Iowa,0.247,0.7329,8898,Rural Middle America
19119,Lyon County,Iowa,0.183,0.8446,11581,Rural Middle America
19121,Madison County,Iowa,0.174,0.6867,15679,Rural Middle America
19123,Mahaska County,Iowa,0.224,0.7522,22381,Rural Middle America
19125,Marion County,Iowa,0.185,0.6818,33309,Rural Middle America
19127,Marshall County,Iowa,0.217,0.5701,40648,Rural Middle America
19129,Mills County,Iowa,0.192,0.6897,15059,Rural Middle America
19131,Mitchell County,Iowa,0.185,0.6489,10776,Rural Middle America
19133,Monona County,Iowa,0.209,0.7216,9243,Rural Middle America
19135,Monroe County,Iowa,0.208,0.7487,7970,Rural Middle America
19137,Montgomery County,Iowa,0.232,0.6888,10740,Rural Middle America
19139,Muscatine County,Iowa,0.222,0.5662,42745,Rural Middle America
19141,O'Brien County,Iowa,0.213,0.7996,14398,Rural Middle America
19143,Osceola County,Iowa,0.189,0.8148,6462,Aging Farmlands
19145,Page County,Iowa,0.218,0.7062,15932,Rural Middle America
19147,Palo Alto County,Iowa,0.196,0.7186,9421,Rural Middle America
19149,Plymouth County,Iowa,0.176,0.7653,24986,Rural Middle America
19151,Pocahontas County,Iowa,0.196,0.7632,7310,Aging Farmlands
19153,Polk County,Iowa,0.214,0.4392,430640,Urban Burbs
19155,Pottawattamie County,Iowa,0.222,0.593,93158,Rural Middle America
19157,Poweshiek County,Iowa,0.197,0.5775,18914,Rural Middle America
19159,Ringgold County,Iowa,0.205,0.751,5131,Aging Farmlands
19161,Sac County,Iowa,0.191,0.7526,10350,Rural Middle America
19163,Scott County,Iowa,0.221,0.5123,165224,Middle Suburbs
19165,Shelby County,Iowa,0.199,0.7092,12167,Rural Middle America
19167,Sioux County,Iowa,0.18,0.8502,33704,Rural Middle America
19169,Story County,Iowa,0.182,0.4403,89542,College Towns
19171,Tama County,Iowa,0.225,0.6259,17767,Rural Middle America
19173,Taylor County,Iowa,0.195,0.7736,6317,Rural Middle America
19175,Union County,Iowa,0.212,0.6744,12534,Rural Middle America
19177,Van Buren County,Iowa,0.22,0.7689,7570,Rural Middle America
19179,Wapello County,Iowa,0.262,0.6505,35625,Rural Middle America
19181,Warren County,Iowa,0.178,0.5966,46225,Exurbs
19183,Washington County,Iowa,0.201,0.6163,21704,Rural Middle America
19185,Wayne County,Iowa,0.222,0.7778,6403,Aging Farmlands
19187,Webster County,Iowa,0.224,0.6495,38013,Rural Middle America
19189,Winnebago County,Iowa,0.198,0.6462,10866,Rural Middle America
19191,Winneshiek County,Iowa,0.175,0.5389,21056,Rural Middle America
19193,Woodbury County,Iowa,0.247,0.6085,102172,Rural Middle America
19195,Worth County,Iowa,0.185,0.6346,7598,Rural Middle America
19197,Wright County,Iowa,0.227,0.6753,13229,Rural Middle America
20001,Allen County,Kansas,0.173,0.7195,13371,Rural Middle America
20003,Anderson County,Kansas,0.168,0.7908,8102,Rural Middle America
20005,Atchison County,Kansas,0.172,0.6769,16924,Rural Middle America
20007,Barber County,Kansas,0.165,0.8544,4861,Aging Farmlands
20009,Barton County,Kansas,0.172,0.7763,27674,Rural Middle America
20011,Bourbon County,Kansas,0.178,0.7613,15173,Rural Middle America
20013,Brown County,Kansas,0.174,0.7295,9984,Rural Middle America
20015,Butler County,Kansas,0.14,0.6957,65880,Rural Middle America
20017,Chase County,Kansas,0.155,0.7456,2790,Rural Middle America
20019,Chautauqua County,Kansas,0.187,0.8507,3669,Working Class Country
20021,Cherokee County,Kansas,0.183,0.7553,21603,Rural Middle America
20023,Cheyenne County,Kansas,0.155,0.8333,2726,Aging Farmlands
20025,Clark County,Kansas,0.156,0.855,2215,Aging Farmlands
20027,Clay County,Kansas,0.151,0.7659,8535,Aging Farmlands
20029,Cloud County,Kansas,0.16,0.7952,9533,Rural Middle America
20031,Coffey County,Kansas,0.157,0.7702,8601,Rural Middle America
20033,Comanche County,Kansas,0.139,0.8318,1891,Aging Farmlands
20035,Cowley County,Kansas,0.176,0.6931,36311,Rural Middle America
20037,Crawford County,Kansas,0.186,0.6174,39134,College Towns
20039,Decatur County,Kansas,0.141,0.8382,2961,Aging Farmlands
20041,Dickinson County,Kansas,0.143,0.7671,19754,Rural Middle America
20043,Doniphan County,Kansas,0.148,0.8105,7945,Rural Middle America
20045,Douglas County,Kansas,0.142,0.3019,110826,College Towns
20047,Edwards County,Kansas,0.159,0.8211,3037,Aging Farmlands
20049,Elk County,Kansas,0.169,0.8393,2882,Aging Farmlands
20051,Ellis County,Kansas,0.154,0.7211,28452,College Towns
20053,Ellsworth County,Kansas,0.14,0.7534,6497,Aging Farmlands
20055,Finney County,Kansas,0.182,0.6646,36776,Hispanic Centers
20057,Ford County,Kansas,0.177,0.6829,33848,Hispanic Centers
20059,Franklin County,Kansas,0.151,0.6904,25992,Rural Middle America
20061,Geary County,Kansas,0.211,0.5771,34362,Military Posts
20063,Gove County,Kansas,0.143,0.8789,2695,Aging Farmlands
20065,Graham County,Kansas,0.155,0.8197,2597,Aging Farmlands
20067,Grant County,Kansas,0.156,0.8077,7829,Hispanic Centers
20069,Gray County,Kansas,0.125,0.8377,6006,Aging Farmlands
20071,Greeley County,Kansas,0.134,0.86,1247,Aging Farmlands
20073,Greenwood County,Kansas,0.168,0.7972,6689,Aging Farmlands
20075,Hamilton County,Kansas,0.147,0.8233,2690,Hispanic Centers
20077,Harper County,Kansas,0.182,0.811,6034,Working Class Country
20079,Harvey County,Kansas,0.149,0.5962,34684,Rural Middle America
20081,Haskell County,Kansas,0.138,0.8177,4256,Hispanic Centers
20083,Hodgeman County,Kansas,0.13,0.8458,1916,Aging Farmlands
20085,Jackson County,Kansas,0.144,0.7039,13462,Rural Middle America
20087,Jefferson County,Kansas,0.127,0.6743,19126,Rural Middle America
20089,Jewell County,Kansas,0.154,0.8704,3077,Aging Farmlands
20091,Johnson County,Kansas,0.102,0.4487,544179,Exurbs
20093,Kearny County,Kansas,0.19,0.8317,3977,Hispanic Centers
20095,Kingman County,Kansas,0.137,0.7902,7858,Aging Farmlands
20097,Kiowa County,Kansas,0.132,0.85,2553,Aging Farmlands
20099,Labette County,Kansas,0.176,0.683,21607,Rural Middle America
20101,Lane County,Kansas,0.147,0.841,1750,Aging Farmlands
20103,Leavenworth County,Kansas,0.144,0.6035,76227,Military Posts
20105,Lincoln County,Kansas,0.156,0.8182,3241,Aging Farmlands
20107,Linn County,Kansas,0.158,0.816,9656,Working Class Country
20109,Logan County,Kansas,0.149,0.8471,2756,Aging Farmlands
20111,Lyon County,Kansas,0.167,0.5629,33690,College Towns
20115,Marion County,Kansas,0.147,0.7346,12660,Rural Middle America
20117,Marshall County,Kansas,0.146,0.7335,10117,Rural Middle America
20113,McPherson County,Kansas,0.136,0.696,29180,Rural Middle America
20119,Meade County,Kansas,0.138,0.8419,4575,Aging Farmlands
20121,Miami County,Kansas,0.127,0.6879,32787,Rural Middle America
20123,Mitchell County,Kansas,0.161,0.8222,6373,Aging Farmlands
20125,Montgomery County,Kansas,0.194,0.7465,35471,Rural Middle America
20127,Morris County,Kansas,0.148,0.7239,5923,Aging Farmlands
20129,Morton County,Kansas,0.149,0.8575,3233,Aging Farmlands
20131,Nemaha County,Kansas,0.137,0.8283,10178,Rural Middle America
20133,Neosho County,Kansas,0.181,0.7313,16512,Rural Middle America
20135,Ness County,Kansas,0.129,0.8841,3107,Aging Farmlands
20137,Norton County,Kansas,0.153,0.8291,5671,Rural Middle America
20139,Osage County,Kansas,0.152,0.7268,16295,Rural Middle America
20141,Osborne County,Kansas,0.158,0.8326,3858,Aging Farmlands
20143,Ottawa County,Kansas,0.138,0.8242,6091,Rural Middle America
20145,Pawnee County,Kansas,0.144,0.7488,6973,Graying America
20147,Phillips County,Kansas,0.155,0.8577,5642,Aging Farmlands
20149,Pottawatomie County,Kansas,0.143,0.7283,21604,Exurbs
20151,Pratt County,Kansas,0.16,0.7482,9656,Rural Middle America
20153,Rawlins County,Kansas,0.154,0.851,2519,Aging Farmlands
20155,Reno County,Kansas,0.163,0.6625,64511,Rural Middle America
20157,Republic County,Kansas,0.144,0.8191,4980,Aging Farmlands
20159,Rice County,Kansas,0.153,0.7748,10083,Rural Middle America
20161,Riley County,Kansas,0.161,0.4783,71115,College Towns
20163,Rooks County,Kansas,0.131,0.8496,5181,Aging Farmlands
20165,Rush County,Kansas,0.147,0.8188,3307,Aging Farmlands
20167,Russell County,Kansas,0.175,0.7973,6970,Rural Middle America
20169,Saline County,Kansas,0.159,0.6488,55606,Rural Middle America
20171,Scott County,Kansas,0.158,0.8632,4936,Aging Farmlands
20173,Sedgwick County,Kansas,0.164,0.5609,498365,Big Cities
20175,Seward County,Kansas,0.184,0.6863,22952,Hispanic Centers
20177,Shawnee County,Kansas,0.162,0.4877,177934,College Towns
20179,Sheridan County,Kansas,0.129,0.8951,2556,Aging Farmlands
20181,Sherman County,Kansas,0.167,0.8334,6010,Aging Farmlands
20183,Smith County,Kansas,0.133,0.835,3853,Aging Farmlands
20185,Stafford County,Kansas,0.153,0.8109,4437,Aging Farmlands
20187,Stanton County,Kansas,0.15,0.8087,2235,Aging Farmlands
20189,Stevens County,Kansas,0.189,0.8692,5724,Hispanic Centers
20191,Sumner County,Kansas,0.156,0.7404,24132,Rural Middle America
20193,Thomas County,Kansas,0.14,0.8207,7900,Rural Middle America
20195,Trego County,Kansas,0.118,0.8463,3001,Aging Farmlands
20197,Wabaunsee County,Kansas,0.13,0.7341,7053,Rural Middle America
20199,Wallace County,Kansas,0.169,0.9171,1485,Aging Farmlands
20201,Washington County,Kansas,0.135,0.8381,5799,Aging Farmlands
20203,Wichita County,Kansas,0.161,0.8605,2234,Aging Farmlands
20205,Wilson County,Kansas,0.181,0.8032,9409,Rural Middle America
20207,Woodson County,Kansas,0.156,0.8001,3309,Aging Farmlands
20209,Wyandotte County,Kansas,0.2,0.3729,157505,Hispanic Centers
21001,Adair County,Kentucky,0.31,0.852,18656,Evangelical Hubs
21003,Allen County,Kentucky,0.293,0.8307,19956,Evangelical Hubs
21005,Anderson County,Kentucky,0.263,0.7372,21421,Evangelical Hubs
21007,Ballard County,Kentucky,0.269,0.8148,8249,Working Class Country
21009,Barren County,Kentucky,0.308,0.7586,42173,Working Class Country
21011,Bath County,Kentucky,0.337,0.7499,11591,Working Class Country
21013,Bell County,Kentucky,0.39,0.8387,28691,Evangelical Hubs
21015,Boone County,Kentucky,0.223,0.6775,118811,Exurbs
21017,Bourbon County,Kentucky,0.287,0.659,19985,Rural Middle America
21019,Boyd County,Kentucky,0.297,0.6856,49542,Working Class Country
21021,Boyle County,Kentucky,0.283,0.6373,28432,Rural Middle America
21023,Bracken County,Kentucky,0.292,0.8198,8488,Evangelical Hubs
21025,Breathitt County,Kentucky,0.378,0.7894,13878,Evangelical Hubs
21027,Breckinridge County,Kentucky,0.305,0.7846,20059,Working Class Country
21029,Bullitt County,Kentucky,0.245,0.7479,74319,Rural Middle America
21031,Butler County,Kentucky,0.297,0.8255,12690,Evangelical Hubs
21033,Caldwell County,Kentucky,0.289,0.7854,12984,Working Class Country
21035,Calloway County,Kentucky,0.295,0.6813,37191,College Towns
21037,Campbell County,Kentucky,0.236,0.589,90336,Middle Suburbs
21039,Carlisle County,Kentucky,0.292,0.836,5104,Evangelical Hubs
21041,Carroll County,Kentucky,0.322,0.7488,10811,Working Class Country
21043,Carter County,Kentucky,0.321,0.7864,27720,Evangelical Hubs
21045,Casey County,Kentucky,0.34,0.878,15955,Evangelical Hubs
21047,Christian County,Kentucky,0.347,0.6613,73955,Military Posts
21049,Clark County,Kentucky,0.279,0.6688,35613,Rural Middle America
21051,Clay County,Kentucky,0.407,0.8952,21730,Evangelical Hubs
21053,Clinton County,Kentucky,0.361,0.8762,10272,Evangelical Hubs
21055,Crittenden County,Kentucky,0.293,0.8356,9315,Evangelical Hubs
21057,Cumberland County,Kentucky,0.332,0.8497,6856,Evangelical Hubs
21059,Daviess County,Kentucky,0.278,0.6524,96656,Rural Middle America
21061,Edmonson County,Kentucky,0.285,0.8081,12161,Evangelical Hubs
21063,Elliott County,Kentucky,0.316,0.8021,7852,Evangelical Hubs
21065,Estill County,Kentucky,0.348,0.8095,14672,Evangelical Hubs
21067,Fayette County,Kentucky,0.259,0.3989,295803,College Towns
21069,Fleming County,Kentucky,0.316,0.7969,14348,Evangelical Hubs
21071,Floyd County,Kentucky,0.363,0.7876,39451,Evangelical Hubs
21073,Franklin County,Kentucky,0.273,0.5144,49285,College Towns
21075,Fulton County,Kentucky,0.355,0.6951,6813,African American South
21077,Gallatin County,Kentucky,0.292,0.7937,8589,Working Class Country
21079,Garrard County,Kentucky,0.287,0.7947,16912,Evangelical Hubs
21081,Grant County,Kentucky,0.282,0.8174,24662,Working Class Country
21083,Graves County,Kentucky,0.301,0.8021,37121,Evangelical Hubs
21085,Grayson County,Kentucky,0.305,0.8028,25746,Working Class Country
21087,Green County,Kentucky,0.32,0.8593,11258,Evangelical Hubs
21089,Greenup County,Kentucky,0.274,0.7461,36910,Evangelical Hubs
21091,Hancock County,Kentucky,0.268,0.7285,8565,Rural Middle America
21093,Hardin County,Kentucky,0.279,0.6382,105543,Military Posts
21095,Harlan County,Kentucky,0.385,0.8772,29278,Evangelical Hubs
21097,Harrison County,Kentucky,0.273,0.7362,18846,Rural Middle America
21099,Hart County,Kentucky,0.329,0.7957,18199,Evangelical Hubs
21101,Henderson County,Kentucky,0.288,0.6397,46250,Working Class Country
21103,Henry County,Kentucky,0.281,0.7546,15416,Working Class Country
21105,Hickman County,Kentucky,0.263,0.8004,4902,Evangelical Hubs
21107,Hopkins County,Kentucky,0.304,0.7481,46920,Evangelical Hubs
21109,Jackson County,Kentucky,0.349,0.9029,13494,Evangelical Hubs
21111,Jefferson County,Kentucky,0.267,0.4088,741096,Big Cities
21113,Jessamine County,Kentucky,0.272,0.6701,48586,Exurbs
21115,Johnson County,Kentucky,0.345,0.847,23356,Evangelical Hubs
21117,Kenton County,Kentucky,0.254,0.599,159720,Middle Suburbs
21119,Knott County,Kentucky,0.368,0.7883,16346,Evangelical Hubs
21121,Knox County,Kentucky,0.384,0.8497,31883,Evangelical Hubs
21123,Larue County,Kentucky,0.284,0.7954,14193,Rural Middle America
21125,Laurel County,Kentucky,0.311,0.8434,58849,Evangelical Hubs
21127,Lawrence County,Kentucky,0.349,0.8314,15860,Evangelical Hubs
21129,Lee County,Kentucky,0.389,0.8279,7887,Evangelical Hubs
21131,Leslie County,Kentucky,0.371,0.8969,11310,Evangelical Hubs
21133,Letcher County,Kentucky,0.356,0.8123,24519,Evangelical Hubs
21135,Lewis County,Kentucky,0.365,0.8734,13870,Evangelical Hubs
21137,Lincoln County,Kentucky,0.308,0.8005,24742,Evangelical Hubs
21139,Livingston County,Kentucky,0.282,0.8087,9519,Evangelical Hubs
21141,Logan County,Kentucky,0.284,0.7692,26835,Evangelical Hubs
21143,Lyon County,Kentucky,0.244,0.7612,8314,Graying America
21151,Madison County,Kentucky,0.282,0.645,82916,College Towns
21153,Magoffin County,Kentucky,0.407,0.813,13333,Evangelical Hubs
21155,Marion County,Kentucky,0.313,0.7113,19820,Working Class Country
21157,Marshall County,Kentucky,0.252,0.7771,31448,Rural Middle America
21159,Martin County,Kentucky,0.347,0.9146,12929,Evangelical Hubs
21161,Mason County,Kentucky,0.303,0.7117,17490,Working Class Country
21145,McCracken County,Kentucky,0.281,0.6685,65565,Evangelical Hubs
21147,McCreary County,Kentucky,0.406,0.8905,18306,Evangelical Hubs
21149,McLean County,Kentucky,0.255,0.7723,9531,Rural Middle America
21163,Meade County,Kentucky,0.258,0.7529,28602,Military Posts
21165,Menifee County,Kentucky,0.35,0.7786,6306,Evangelical Hubs
21167,Mercer County,Kentucky,0.248,0.7454,21331,Rural Middle America
21169,Metcalfe County,Kentucky,0.31,0.8191,10099,Evangelical Hubs
21171,Monroe County,Kentucky,0.319,0.8815,10963,Evangelical Hubs
21173,Montgomery County,Kentucky,0.296,0.7256,26499,Rural Middle America
21175,Morgan County,Kentucky,0.319,0.8102,13923,Evangelical Hubs
21177,Muhlenberg County,Kentucky,0.286,0.7663,31499,Evangelical Hubs
21179,Nelson County,Kentucky,0.252,0.7029,43437,Rural Middle America
21181,Nicholas County,Kentucky,0.302,0.7385,7135,Evangelical Hubs
21183,Ohio County,Kentucky,0.288,0.7937,23842,Working Class Country
21185,Oldham County,Kentucky,0.207,0.603,60316,Exurbs
21187,Owen County,Kentucky,0.253,0.8071,10841,Evangelical Hubs
21189,Owsley County,Kentucky,0.401,0.8836,4755,Evangelical Hubs
21191,Pendleton County,Kentucky,0.283,0.8106,14877,Evangelical Hubs
21193,Perry County,Kentucky,0.358,0.7919,28712,Evangelical Hubs
21195,Pike County,Kentucky,0.336,0.822,65024,Evangelical Hubs
21197,Powell County,Kentucky,0.327,0.7634,12613,Evangelical Hubs
21199,Pulaski County,Kentucky,0.317,0.8212,63063,Evangelical Hubs
21201,Robertson County,Kentucky,0.304,0.7998,2282,Working Class Country
21203,Rockcastle County,Kentucky,0.319,0.859,17056,Evangelical Hubs
21205,Rowan County,Kentucky,0.331,0.6305,23333,College Towns
21207,Russell County,Kentucky,0.314,0.8571,17565,Evangelical Hubs
21209,Scott County,Kentucky,0.246,0.6299,47173,Exurbs
21211,Shelby County,Kentucky,0.239,0.6647,42074,Exurbs
21213,Simpson County,Kentucky,0.28,0.7125,17327,Working Class Country
21215,Spencer County,Kentucky,0.237,0.7777,17061,Rural Middle America
21217,Taylor County,Kentucky,0.297,0.777,24512,Evangelical Hubs
21219,Todd County,Kentucky,0.296,0.7842,12460,Evangelical Hubs
21221,Trigg County,Kentucky,0.289,0.7554,14339,Evangelical Hubs
21223,Trimble County,Kentucky,0.27,0.7727,8809,Working Class Country
21225,Union County,Kentucky,0.283,0.7854,15007,Evangelical Hubs
21227,Warren County,Kentucky,0.295,0.6131,113792,College Towns
21229,Washington County,Kentucky,0.262,0.7447,11717,Rural Middle America
21231,Wayne County,Kentucky,0.34,0.8248,20813,Evangelical Hubs
21233,Webster County,Kentucky,0.302,0.781,13621,Evangelical Hubs
21235,Whitley County,Kentucky,0.374,0.8416,35637,Evangelical Hubs
21237,Wolfe County,Kentucky,0.45,0.742,7355,Evangelical Hubs
21239,Woodford County,Kentucky,0.236,0.5619,24939,Exurbs
22001,Acadia Parish,Louisiana,0.336,0.8152,61773,Working Class Country
22003,Allen Parish,Louisiana,0.312,0.8003,25764,Working Class Country
22005,Ascension Parish,Louisiana,0.246,0.6614,107215,Urban Burbs
22007,Assumption Parish,Louisiana,0.304,0.6717,23421,Working Class Country
22009,Avoyelles Parish,Louisiana,0.385,0.7095,42073,African American South
22011,Beauregard Parish,Louisiana,0.27,0.8507,35654,Working Class Country
22013,Bienville Parish,Louisiana,0.392,0.585,14353,African American South
22015,Bossier Parish,Louisiana,0.296,0.7104,116979,Military Posts
22017,Caddo Parish,Louisiana,0.374,0.4696,254969,African American South
22019,Calcasieu Parish,Louisiana,0.301,0.6904,192768,Military Posts
22021,Caldwell Parish,Louisiana,0.317,0.8593,10132,Working Class Country
22023,Cameron Parish,Louisiana,0.223,0.928,6839,Working Class Country
22025,Catahoula Parish,Louisiana,0.331,0.7493,10407,African American South
22027,Claiborne Parish,Louisiana,0.406,0.6056,17195,African American South
22029,Concordia Parish,Louisiana,0.402,0.6414,20822,African American South
22031,De Soto Parish,Louisiana,0.336,0.6727,26656,African American South
22033,East Baton Rouge Parish,Louisiana,0.323,0.4339,440171,African American South
22035,East Carroll Parish,Louisiana,0.472,0.4037,7759,African American South
22037,East Feliciana Parish,Louisiana,0.284,0.6052,20267,Working Class Country
22039,Evangeline Parish,Louisiana,0.393,0.7395,33984,African American South
22041,Franklin Parish,Louisiana,0.372,0.7415,20767,African American South
22043,Grant Parish,Louisiana,0.295,0.8788,22309,Working Class Country
22045,Iberia Parish,Louisiana,0.354,0.6652,73240,African American South
22047,Iberville Parish,Louisiana,0.321,0.496,33387,African American South
22049,Jackson Parish,Louisiana,0.342,0.7322,16274,African American South
22053,Jefferson Davis Parish,Louisiana,0.287,0.7994,31594,Working Class Country
22051,Jefferson Parish,Louisiana,0.298,0.5545,432552,College Towns
22055,Lafayette Parish,Louisiana,0.288,0.6482,221578,College Towns
22057,Lafourche Parish,Louisiana,0.286,0.8043,96318,Working Class Country
22059,LaSalle Parish,Louisiana,0.265,0.9098,0,Evangelical Hubs
22061,Lincoln Parish,Louisiana,0.365,0.6195,46735,College Towns
22063,Livingston Parish,Louisiana,0.255,0.8361,128026,Working Class Country
22065,Madison Parish,Louisiana,0.468,0.4624,12093,African American South
22067,Morehouse Parish,Louisiana,0.391,0.5904,27979,African American South
22069,Natchitoches Parish,Louisiana,0.373,0.6051,39566,African American South
22071,Orleans Parish,Louisiana,0.365,0.1516,343829,African American South
22073,Ouachita Parish,Louisiana,0.347,0.6333,153720,African American South
22075,Plaquemines Parish,Louisiana,0.275,0.6841,23042,Working Class Country
22077,Pointe Coupee Parish,Louisiana,0.321,0.6326,22802,African American South
22079,Rapides Parish,Louisiana,0.331,0.6774,131613,African American South
22081,Red River Parish,Louisiana,0.364,0.6274,9091,African American South
22083,Richland Parish,Louisiana,0.362,0.6912,20725,African American South
22085,Sabine Parish,Louisiana,0.336,0.8469,24233,Working Class Country
22087,St. Bernard Parish,Louisiana,0.349,0.638,35897,African American South
22089,St. Charles Parish,Louisiana,0.256,0.6537,52780,Exurbs
22091,St. Helena Parish,Louisiana,0.394,0.4881,11203,African American South
22093,St. James Parish,Louisiana,0.305,0.5006,22102,African American South
22095,St. John the Baptist Parish,Louisiana,0.349,0.3483,45924,African American South
22097,St. Landry Parish,Louisiana,0.395,0.5888,83384,African American South
22099,St. Martin Parish,Louisiana,0.311,0.6985,52160,Working Class Country
22101,St. Mary Parish,Louisiana,0.344,0.6542,54650,African American South
22103,St. Tammany Parish,Louisiana,0.251,0.7109,233740,Urban Burbs
22105,Tangipahoa Parish,Louisiana,0.335,0.6805,121097,African American South
22107,Tensas Parish,Louisiana,0.428,0.5136,5252,African American South
22109,Terrebonne Parish,Louisiana,0.304,0.7529,111860,Working Class Country
22111,Union Parish,Louisiana,0.325,0.7805,22721,Working Class Country
22113,Vermilion Parish,Louisiana,0.306,0.8139,57999,Working Class Country
22115,Vernon Parish,Louisiana,0.318,0.8344,52334,Military Posts
22117,Washington Parish,Louisiana,0.367,0.6961,47168,African American South
22119,Webster Parish,Louisiana,0.373,0.6766,41207,African American South
22121,West Baton Rouge Parish,Louisiana,0.288,0.5512,23788,Exurbs
22123,West Carroll Parish,Louisiana,0.309,0.866,11604,Evangelical Hubs
22125,West Feliciana Parish,Louisiana,0.263,0.653,15625,African American South
22127,Winn Parish,Louisiana,0.316,0.7675,15313,Working Class Country
23001,Androscoggin County,Maine,0.244,0.5201,107702,Rural Middle America
23003,Aroostook County,Maine,0.262,0.624,71870,Graying America
23005,Cumberland County,Maine,0.184,0.3059,281674,Exurbs
23007,Franklin County,Maine,0.242,0.5303,30768,Graying America
23009,Hancock County,Maine,0.219,0.4289,54418,Graying America
23011,Kennebec County,Maine,0.235,0.502,122151,Graying America
23013,Knox County,Maine,0.217,0.3963,39736,Graying America
23015,Lincoln County,Maine,0.207,0.4337,34457,Graying America
23017,Oxford County,Maine,0.25,0.5559,57833,Graying America
23019,Penobscot County,Maine,0.24,0.5448,153923,College Towns
23021,Piscataquis County,Maine,0.257,0.6357,17535,Graying America
23023,Sagadahoc County,Maine,0.215,0.4055,35293,Graying America
23025,Somerset County,Maine,0.265,0.6268,52228,Graying America
23027,Waldo County,Maine,0.235,0.4702,38786,Graying America
23029,Washington County,Maine,0.278,0.6097,32856,Graying America
23031,York County,Maine,0.197,0.4381,197131,Graying America
24001,Allegany County,Maryland,0.215,0.6919,75087,Working Class Country
24003,Anne Arundel County,Maryland,0.154,0.4174,537656,Urban Burbs
