fips,population,county,state,rate,rate_u,typology
19037,12439,Chickasaw County,Iowa,0.085,0.34,Rural Middle America
19039,9286,Clarke County,Iowa,0.096,0.39,Rural Middle America
19041,16667,Clay County,Iowa,0.094,0.36,Rural Middle America
19043,18129,Clayton County,Iowa,0.1,0.38,Rural Middle America
19045,49116,Clinton County,Iowa,0.115,0.36,Rural Middle America
19047,17096,Crawford County,Iowa,0.114,0.39,Hispanic Centers
19049,66135,Dallas County,Iowa,0.053,0.3,Exurbs
19051,8753,Davis County,Iowa,0.101,0.36,Rural Middle America
19053,8457,Decatur County,Iowa,0.165,0.35,Rural Middle America
19055,17764,Delaware County,Iowa,0.091,0.38,Rural Middle America
19057,40325,Des Moines County,Iowa,0.132,0.37,Rural Middle America
19059,16667,Dickinson County,Iowa,0.075,0.34,Graying America
19061,93653,Dubuque County,Iowa,0.081,0.34,Rural Middle America
19063,10302,Emmet County,Iowa,0.115,0.37,Rural Middle America
19065,20880,Fayette County,Iowa,0.118,0.38,Rural Middle America
19067,16303,Floyd County,Iowa,0.113,0.38,Rural Middle America
19069,10680,Franklin County,Iowa,0.101,0.38,Rural Middle America
19071,7441,Fremont County,Iowa,0.105,0.38,Rural Middle America
19073,9336,Greene County,Iowa,0.113,0.36,Rural Middle America
19075,12453,Grundy County,Iowa,0.063,0.35,Rural Middle America
19077,10954,Guthrie County,Iowa,0.098,0.39,Rural Middle America
19079,15673,Hamilton County,Iowa,0.083,0.36,Rural Middle America
19081,11341,Hancock County,Iowa,0.087,0.36,Rural Middle America
19083,17534,Hardin County,Iowa,0.097,0.39,Rural Middle America
19085,14928,Harrison County,Iowa,0.104,0.38,Rural Middle America
19087,20145,Henry County,Iowa,0.122,0.33,Rural Middle America
19089,9566,Howard County,Iowa,0.099,0.36,Rural Middle America
19091,9815,Humboldt County,Iowa,0.1,0.35,Rural Middle America
19093,7089,Ida County,Iowa,0.107,0.36,Rural Middle America
19095,16355,Iowa County,Iowa,0.077,0.34,Rural Middle America
19097,19848,Jackson County,Iowa,0.118,0.36,Rural Middle America
19099,36842,Jasper County,Iowa,0.093,0.33,Rural Middle America
19101,16843,Jefferson County,Iowa,0.135,0.35,Rural Middle America
19103,130882,Johnson County,Iowa,0.147,0.29,College Towns
19105,20638,Jones County,Iowa,0.105,0.4,Rural Middle America
19107,10511,Keokuk County,Iowa,0.112,0.36,Rural Middle America
19109,15543,Kossuth County,Iowa,0.105,0.37,Rural Middle America
19111,35862,Lee County,Iowa,0.141,0.38,Rural Middle America
19113,211226,Linn County,Iowa,0.097,0.35,Middle Suburbs
19115,11387,Louisa County,Iowa,0.111,0.34,Rural Middle America
19117,8898,Lucas County,Iowa,0.129,0.36,Rural Middle America
19119,11581,Lyon County,Iowa,0.069,0.36,Rural Middle America
19121,15679,Madison County,Iowa,0.074,0.37,Rural Middle America
19123,22381,Mahaska County,Iowa,0.125,0.34,Rural Middle America
19125,33309,Marion County,Iowa,0.086,0.35,Rural Middle America
19127,40648,Marshall County,Iowa,0.116,0.42,Rural Middle America
19129,15059,Mills County,Iowa,0.085,0.35,Rural Middle America
19131,10776,Mitchell County,Iowa,0.088,0.35,Rural Middle America
19133,9243,Monona County,Iowa,0.121,0.4,Rural Middle America
19135,7970,Monroe County,Iowa,0.105,0.36,Rural Middle America
19137,10740,Montgomery County,Iowa,0.117,0.36,Rural Middle America
19139,42745,Muscatine County,Iowa,0.111,0.39,Rural Middle America
19141,14398,O'Brien County,Iowa,0.102,0.36,Rural Middle America
19143,6462,Osceola County,Iowa,0.09,0.37,Aging Farmlands
19145,15932,Page County,Iowa,0.162,0.37,Rural Middle America
19147,9421,Palo Alto County,Iowa,0.118,0.36,Rural Middle America
19149,24986,Plymouth County,Iowa,0.072,0.35,Rural Middle America
19151,7310,Pocahontas County,Iowa,0.101,0.36,Aging Farmlands
19153,430640,Polk County,Iowa,0.101,0.35,Urban Burbs
19155,93158,Pottawattamie County,Iowa,0.123,0.39,Rural Middle America
19157,18914,Poweshiek County,Iowa,0.126,0.37,Rural Middle America
19159,5131,Ringgold County,Iowa,0.133,0.35,Aging Farmlands
19161,10350,Sac County,Iowa,0.1,0.35,Rural Middle America
19163,165224,Scott County,Iowa,0.129,0.34,Middle Suburbs
19165,12167,Shelby County,Iowa,0.08,0.35,Rural Middle America
19167,33704,Sioux County,Iowa,0.066,0.34,Rural Middle America
19169,89542,Story County,Iowa,0.179,0.33,College Towns
19171,17767,Tama County,Iowa,0.129,0.38,Rural Middle America
19173,6317,Taylor County,Iowa,0.128,0.36,Rural Middle America
19175,12534,Union County,Iowa,0.128,0.35,Rural Middle America
19177,7570,Van Buren County,Iowa,0.127,0.38,Rural Middle America
19179,35625,Wapello County,Iowa,0.155,0.38,Rural Middle America
19181,46225,Warren County,Iowa,0.054,0.37,Exurbs
19183,21704,Washington County,Iowa,0.087,0.35,Rural Middle America
19185,6403,Wayne County,Iowa,0.134,0.41,Aging Farmlands
19187,38013,Webster County,Iowa,0.148,0.38,Rural Middle America
19189,10866,Winnebago County,Iowa,0.105,0.37,Rural Middle America
19191,21056,Winneshiek County,Iowa,0.087,0.35,Rural Middle America
19193,102172,Woodbury County,Iowa,0.155,0.4,Rural Middle America
19195,7598,Worth County,Iowa,0.098,0.35,Rural Middle America
19197,13229,Wright County,Iowa,0.105,0.43,Rural Middle America
20001,13371,Allen County,Kansas,0.161,0.38,Rural Middle America
20003,8102,Anderson County,Kansas,0.121,0.38,Rural Middle America
20005,16924,Atchison County,Kansas,0.147,0.37,Rural Middle America
20007,4861,Barber County,Kansas,0.108,0.37,Aging Farmlands
20009,27674,Barton County,Kansas,0.142,0.37,Rural Middle America
20011,15173,Bourbon County,Kansas,0.152,0.4,Rural Middle America
20013,9984,Brown County,Kansas,0.14,0.41,Rural Middle America
20015,65880,Butler County,Kansas,0.096,0.35,Rural Middle America
20017,2790,Chase County,Kansas,0.109,0.35,Rural Middle America
20019,3669,Chautauqua County,Kansas,0.155,0.4,Working Class Country
20021,21603,Cherokee County,Kansas,0.149,0.37,Rural Middle America
20023,2726,Cheyenne County,Kansas,0.138,0.36,Aging Farmlands
20025,2215,Clark County,Kansas,0.114,0.36,Aging Farmlands
20027,8535,Clay County,Kansas,0.097,0.37,Aging Farmlands
20029,9533,Cloud County,Kansas,0.133,0.37,Rural Middle America
20031,8601,Coffey County,Kansas,0.093,0.36,Rural Middle America
20033,1891,Comanche County,Kansas,0.1,0.36,Aging Farmlands
20035,36311,Cowley County,Kansas,0.139,0.4,Rural Middle America
20037,39134,Crawford County,Kansas,0.213,0.38,College Towns
20039,2961,Decatur County,Kansas,0.123,0.35,Aging Farmlands
20041,19754,Dickinson County,Kansas,0.099,0.37,Rural Middle America
20043,7945,Doniphan County,Kansas,0.127,0.39,Rural Middle America
20045,110826,Douglas County,Kansas,0.159,0.29,College Towns
20047,3037,Edwards County,Kansas,0.12,0.39,Aging Farmlands
20049,2882,Elk County,Kansas,0.162,0.39,Aging Farmlands
20051,28452,Ellis County,Kansas,0.125,0.36,College Towns
20053,6497,Ellsworth County,Kansas,0.107,0.38,Aging Farmlands
20055,36776,Finney County,Kansas,0.125,0.4,Hispanic Centers
20057,33848,Ford County,Kansas,0.116,0.43,Hispanic Centers
20059,25992,Franklin County,Kansas,0.103,0.36,Rural Middle America
20061,34362,Geary County,Kansas,0.125,0.37,Military Posts
20063,2695,Gove County,Kansas,0.098,0.35,Aging Farmlands
20065,2597,Graham County,Kansas,0.124,0.38,Aging Farmlands
20067,7829,Grant County,Kansas,0.112,0.39,Hispanic Centers
20069,6006,Gray County,Kansas,0.075,0.38,Aging Farmlands
20071,1247,Greeley County,Kansas,0.095,0.36,Aging Farmlands
20073,6689,Greenwood County,Kansas,0.153,0.38,Aging Farmlands
20075,2690,Hamilton County,Kansas,0.119,0.39,Hispanic Centers
20077,6034,Harper County,Kansas,0.163,0.38,Working Class Country
20079,34684,Harvey County,Kansas,0.096,0.33,Rural Middle America
20081,4256,Haskell County,Kansas,0.095,0.39,Hispanic Centers
20083,1916,Hodgeman County,Kansas,0.096,0.34,Aging Farmlands
20085,13462,Jackson County,Kansas,0.093,0.38,Rural Middle America
20087,19126,Jefferson County,Kansas,0.08,0.34,Rural Middle America
20089,3077,Jewell County,Kansas,0.132,0.37,Aging Farmlands
20091,544179,Johnson County,Kansas,0.059,0.31,Exurbs
20093,3977,Kearny County,Kansas,0.104,0.41,Hispanic Centers
20095,7858,Kingman County,Kansas,0.117,0.36,Aging Farmlands
20097,2553,Kiowa County,Kansas,0.115,0.38,Aging Farmlands
20099,21607,Labette County,Kansas,0.169,0.36,Rural Middle America
20101,1750,Lane County,Kansas,0.093,0.38,Aging Farmlands
20103,76227,Leavenworth County,Kansas,0.087,0.37,Military Posts
20105,3241,Lincoln County,Kansas,0.112,0.37,Aging Farmlands
20107,9656,Linn County,Kansas,0.118,0.38,Working Class Country
20109,2756,Logan County,Kansas,0.089,0.37,Aging Farmlands
20111,33690,Lyon County,Kansas,0.138,0.41,College Towns
20113,29180,McPherson County,Kansas,0.087,0.37,Rural Middle America
20115,12660,Marion County,Kansas,0.106,0.35,Rural Middle America
20117,10117,Marshall County,Kansas,0.106,0.36,Rural Middle America
20119,4575,Meade County,Kansas,0.097,0.36,Aging Farmlands
20121,32787,Miami County,Kansas,0.072,0.38,Rural Middle America
20123,6373,Mitchell County,Kansas,0.103,0.36,Aging Farmlands
20125,35471,Montgomery County,Kansas,0.159,0.41,Rural Middle America
20127,5923,Morris County,Kansas,0.108,0.35,Aging Farmlands
20129,3233,Morton County,Kansas,0.113,0.38,Aging Farmlands
20131,10178,Nemaha County,Kansas,0.084,0.32,Rural Middle America
20133,16512,Neosho County,Kansas,0.15,0.4,Rural Middle America
20135,3107,Ness County,Kansas,0.096,0.37,Aging Farmlands
20137,5671,Norton County,Kansas,0.129,0.35,Rural Middle America
20139,16295,Osage County,Kansas,0.101,0.37,Rural Middle America
20141,3858,Osborne County,Kansas,0.121,0.36,Aging Farmlands
20143,6091,Ottawa County,Kansas,0.107,0.36,Rural Middle America
20145,6973,Pawnee County,Kansas,0.149,0.37,Graying America
20147,5642,Phillips County,Kansas,0.12,0.38,Aging Farmlands
20149,21604,Pottawatomie County,Kansas,0.08,0.36,Exurbs
20151,9656,Pratt County,Kansas,0.117,0.35,Rural Middle America
20153,2519,Rawlins County,Kansas,0.115,0.37,Aging Farmlands
20155,64511,Reno County,Kansas,0.131,0.4,Rural Middle America
20157,4980,Republic County,Kansas,0.112,0.37,Aging Farmlands
20159,10083,Rice County,Kansas,0.129,0.37,Rural Middle America
20161,71115,Riley County,Kansas,0.176,0.3,College Towns
20163,5181,Rooks County,Kansas,0.1,0.37,Aging Farmlands
20165,3307,Rush County,Kansas,0.131,0.37,Aging Farmlands
20167,6970,Russell County,Kansas,0.145,0.37,Rural Middle America
20169,55606,Saline County,Kansas,0.129,0.36,Rural Middle America
20171,4936,Scott County,Kansas,0.072,0.37,Aging Farmlands
20173,498365,Sedgwick County,Kansas,0.133,0.38,Big Cities
20175,22952,Seward County,Kansas,0.137,0.4,Hispanic Centers
20177,177934,Shawnee County,Kansas,0.146,0.39,College Towns
20179,2556,Sheridan County,Kansas,0.111,0.37,Aging Farmlands
20181,6010,Sherman County,Kansas,0.135,0.37,Aging Farmlands
20183,3853,Smith County,Kansas,0.121,0.36,Aging Farmlands
20185,4437,Stafford County,Kansas,0.124,0.36,Aging Farmlands
20187,2235,Stanton County,Kansas,0.109,0.4,Aging Farmlands
20189,5724,Stevens County,Kansas,0.099,0.41,Hispanic Centers
20191,24132,Sumner County,Kansas,0.122,0.37,Rural Middle America
20193,7900,Thomas County,Kansas,0.087,0.35,Rural Middle America
20195,3001,Trego County,Kansas,0.105,0.35,Aging Farmlands
20197,7053,Wabaunsee County,Kansas,0.077,0.36,Rural Middle America
20199,1485,Wallace County,Kansas,0.124,0.35,Aging Farmlands
20201,5799,Washington County,Kansas,0.099,0.34,Aging Farmlands
20203,2234,Wichita County,Kansas,0.113,0.4,Aging Farmlands
20205,9409,Wilson County,Kansas,0.171,0.36,Rural Middle America
20207,3309,Woodson County,Kansas,0.142,0.37,Aging Farmlands
20209,157505,Wyandotte County,Kansas,0.169,0.4,Hispanic Centers
21001,18656,Adair County,Kentucky,0.242,0.39,Evangelical Hubs
21003,19956,Allen County,Kentucky,0.171,0.38,Evangelical Hubs
21005,21421,Anderson County,Kentucky,0.09,0.38,Evangelical Hubs
21007,8249,Ballard County,Kentucky,0.144,0.4,Working Class Country
21009,42173,Barren County,Kentucky,0.193,0.38,Working Class Country
21011,11591,Bath County,Kentucky,0.206,0.38,Working Class Country
21013,28691,Bell County,Kentucky,0.321,0.42,Evangelical Hubs
21015,118811,Boone County,Kentucky,0.064,0.33,Exurbs
21017,19985,Bourbon County,Kentucky,0.151,0.38,Rural Middle America
21019,49542,Boyd County,Kentucky,0.21,0.43,Working Class Country
21021,28432,Boyle County,Kentucky,0.155,0.38,Rural Middle America
21023,8488,Bracken County,Kentucky,0.148,0.38,Evangelical Hubs
21025,13878,Breathitt County,Kentucky,0.31,0.42,Evangelical Hubs
21027,20059,Breckinridge County,Kentucky,0.169,0.39,Working Class Country
21029,74319,Bullitt County,Kentucky,0.111,0.36,Rural Middle America
21031,12690,Butler County,Kentucky,0.182,0.39,Evangelical Hubs
21033,12984,Caldwell County,Kentucky,0.161,0.38,Working Class Country
21035,37191,Calloway County,Kentucky,0.168,0.39,College Towns
21037,90336,Campbell County,Kentucky,0.111,0.36,Middle Suburbs
21039,5104,Carlisle County,Kentucky,0.156,0.38,Evangelical Hubs
21041,10811,Carroll County,Kentucky,0.179,0.41,Working Class Country
21043,27720,Carter County,Kentucky,0.256,0.42,Evangelical Hubs
21045,15955,Casey County,Kentucky,0.207,0.37,Evangelical Hubs
21047,73955,Christian County,Kentucky,0.167,0.38,Military Posts
21049,35613,Clark County,Kentucky,0.116,0.38,Rural Middle America
21051,21730,Clay County,Kentucky,0.359,0.4,Evangelical Hubs
21053,10272,Clinton County,Kentucky,0.226,0.41,Evangelical Hubs
21055,9315,Crittenden County,Kentucky,0.189,0.37,Evangelical Hubs
21057,6856,Cumberland County,Kentucky,0.225,0.4,Evangelical Hubs
21059,96656,Daviess County,Kentucky,0.136,0.37,Rural Middle America
21061,12161,Edmonson County,Kentucky,0.184,0.39,Evangelical Hubs
21063,7852,Elliott County,Kentucky,0.266,0.41,Evangelical Hubs
21065,14672,Estill County,Kentucky,0.226,0.41,Evangelical Hubs
21067,295803,Fayette County,Kentucky,0.146,0.34,College Towns
21069,14348,Fleming County,Kentucky,0.174,0.38,Evangelical Hubs
21071,39451,Floyd County,Kentucky,0.28,0.4,Evangelical Hubs
21073,49285,Franklin County,Kentucky,0.133,0.37,College Towns
21075,6813,Fulton County,Kentucky,0.234,0.42,African American South
21077,8589,Gallatin County,Kentucky,0.147,0.38,Working Class Country
21079,16912,Garrard County,Kentucky,0.144,0.38,Evangelical Hubs
21081,24662,Grant County,Kentucky,0.127,0.37,Working Class Country
21083,37121,Graves County,Kentucky,0.162,0.39,Evangelical Hubs
21085,25746,Grayson County,Kentucky,0.182,0.41,Working Class Country
21087,11258,Green County,Kentucky,0.195,0.38,Evangelical Hubs
21089,36910,Greenup County,Kentucky,0.146,0.4,Evangelical Hubs
21091,8565,Hancock County,Kentucky,0.126,0.36,Rural Middle America
21093,105543,Hardin County,Kentucky,0.117,0.37,Military Posts
21095,29278,Harlan County,Kentucky,0.332,0.44,Evangelical Hubs
21097,18846,Harrison County,Kentucky,0.141,0.39,Rural Middle America
21099,18199,Hart County,Kentucky,0.204,0.4,Evangelical Hubs
21101,46250,Henderson County,Kentucky,0.124,0.39,Working Class Country
21103,15416,Henry County,Kentucky,0.14,0.38,Working Class Country
21105,4902,Hickman County,Kentucky,0.186,0.4,Evangelical Hubs
21107,46920,Hopkins County,Kentucky,0.186,0.36,Evangelical Hubs
21109,13494,Jackson County,Kentucky,0.252,0.41,Evangelical Hubs
21111,741096,Jefferson County,Kentucky,0.145,0.34,Big Cities
21113,48586,Jessamine County,Kentucky,0.138,0.37,Exurbs
21115,23356,Johnson County,Kentucky,0.242,0.4,Evangelical Hubs
21117,159720,Kenton County,Kentucky,0.126,0.35,Middle Suburbs
21119,16346,Knott County,Kentucky,0.32,0.38,Evangelical Hubs
21121,31883,Knox County,Kentucky,0.351,0.39,Evangelical Hubs
21123,14193,Larue County,Kentucky,0.155,0.39,Rural Middle America
21125,58849,Laurel County,Kentucky,0.195,0.36,Evangelical Hubs
21127,15860,Lawrence County,Kentucky,0.248,0.41,Evangelical Hubs
21129,7887,Lee County,Kentucky,0.335,0.43,Evangelical Hubs
21131,11310,Leslie County,Kentucky,0.298,0.41,Evangelical Hubs
21133,24519,Letcher County,Kentucky,0.291,0.42,Evangelical Hubs
21135,13870,Lewis County,Kentucky,0.226,0.41,Evangelical Hubs
21137,24742,Lincoln County,Kentucky,0.193,0.4,Evangelical Hubs
21139,9519,Livingston County,Kentucky,0.144,0.38,Evangelical Hubs
21141,26835,Logan County,Kentucky,0.166,0.36,Evangelical Hubs
21143,8314,Lyon County,Kentucky,0.148,0.39,Graying America
21145,65565,McCracken County,Kentucky,0.174,0.36,Evangelical Hubs
21147,18306,McCreary County,Kentucky,0.335,0.43,Evangelical Hubs
21149,9531,McLean County,Kentucky,0.136,0.38,Rural Middle America
21151,82916,Madison County,Kentucky,0.166,0.39,College Towns
21153,13333,Magoffin County,Kentucky,0.332,0.42,Evangelical Hubs
21155,19820,Marion County,Kentucky,0.158,0.4,Working Class Country
21157,31448,Marshall County,Kentucky,0.137,0.39,Rural Middle America
21159,12929,Martin County,Kentucky,0.405,0.4,Evangelical Hubs
21161,17490,Mason County,Kentucky,0.171,0.41,Working Class Country
21163,28602,Meade County,Kentucky,0.148,0.34,Military Posts
21165,6306,Menifee County,Kentucky,0.278,0.42,Evangelical Hubs
21167,21331,Mercer County,Kentucky,0.128,0.36,Rural Middle America
21169,10099,Metcalfe County,Kentucky,0.193,0.4,Evangelical Hubs
21171,10963,Monroe County,Kentucky,0.22,0.38,Evangelical Hubs
21173,26499,Montgomery County,Kentucky,0.163,0.41,Rural Middle America
21175,13923,Morgan County,Kentucky,0.263,0.38,Evangelical Hubs
21177,31499,Muhlenberg County,Kentucky,0.209,0.41,Evangelical Hubs
21179,43437,Nelson County,Kentucky,0.107,0.36,Rural Middle America
21181,7135,Nicholas County,Kentucky,0.165,0.41,Evangelical Hubs
21183,23842,Ohio County,Kentucky,0.163,0.35,Working Class Country
21185,60316,Oldham County,Kentucky,0.049,0.33,Exurbs
21187,10841,Owen County,Kentucky,0.152,0.36,Evangelical Hubs
21189,4755,Owsley County,Kentucky,0.356,0.4,Evangelical Hubs
21191,14877,Pendleton County,Kentucky,0.148,0.36,Evangelical Hubs
21193,28712,Perry County,Kentucky,0.299,0.41,Evangelical Hubs
21195,65024,Pike County,Kentucky,0.301,0.42,Evangelical Hubs
21197,12613,Powell County,Kentucky,0.228,0.39,Evangelical Hubs
21199,63063,Pulaski County,Kentucky,0.191,0.37,Evangelical Hubs
21201,2282,Robertson County,Kentucky,0.185,0.39,Working Class Country
21203,17056,Rockcastle County,Kentucky,0.213,0.4,Evangelical Hubs
21205,23333,Rowan County,Kentucky,0.209,0.4,College Towns
21207,17565,Russell County,Kentucky,0.27,0.38,Evangelical Hubs
21209,47173,Scott County,Kentucky,0.095,0.36,Exurbs
21211,42074,Shelby County,Kentucky,0.094,0.36,Exurbs
21213,17327,Simpson County,Kentucky,0.136,0.38,Working Class Country
21215,17061,Spencer County,Kentucky,0.074,0.35,Rural Middle America
21217,24512,Taylor County,Kentucky,0.176,0.38,Evangelical Hubs
21219,12460,Todd County,Kentucky,0.189,0.37,Evangelical Hubs
21221,14339,Trigg County,Kentucky,0.172,0.39,Evangelical Hubs
21223,8809,Trimble County,Kentucky,0.133,0.38,Working Class Country
21225,15007,Union County,Kentucky,0.184,0.37,Evangelical Hubs
21227,113792,Warren County,Kentucky,0.148,0.35,College Towns
21229,11717,Washington County,Kentucky,0.128,0.39,Rural Middle America
21231,20813,Wayne County,Kentucky,0.239,0.41,Evangelical Hubs
21233,13621,Webster County,Kentucky,0.157,0.41,Evangelical Hubs
21235,35637,Whitley County,Kentucky,0.276,0.37,Evangelical Hubs
21237,7355,Wolfe County,Kentucky,0.29,0.44,Evangelical Hubs
21239,24939,Woodford County,Kentucky,0.086,0.36,Exurbs
22001,61773,Acadia Parish,Louisiana,0.206,0.43,Working Class Country
22003,25764,Allen Parish,Louisiana,0.205,0.37,Working Class Country
22005,107215,Ascension Parish,Louisiana,0.114,0.37,Urban Burbs
22007,23421,Assumption Parish,Louisiana,0.19,0.39,Working Class Country
22009,42073,Avoyelles Parish,Louisiana,0.305,0.43,African American South
22011,35654,Beauregard Parish,Louisiana,0.159,0.38,Working Class Country
22013,14353,Bienville Parish,Louisiana,0.26,0.43,African American South
22015,116979,Bossier Parish,Louisiana,0.152,0.36,Military Posts
22017,254969,Caddo Parish,Louisiana,0.236,0.4,African American South
22019,192768,Calcasieu Parish,Louisiana,0.183,0.38,Military Posts
22021,10132,Caldwell Parish,Louisiana,0.227,0.39,Working Class Country
22023,6839,Cameron Parish,Louisiana,0.14,0.35,Working Class Country
22025,10407,Catahoula Parish,Louisiana,0.267,0.38,African American South
22027,17195,Claiborne Parish,Louisiana,0.298,0.43,African American South
22029,20822,Concordia Parish,Louisiana,0.337,0.42,African American South
22031,26656,De Soto Parish,Louisiana,0.196,0.4,African American South
22033,440171,East Baton Rouge Parish,Louisiana,0.192,0.36,African American South
22035,7759,East Carroll Parish,Louisiana,0.399,0.48,African American South
22037,20267,East Feliciana Parish,Louisiana,0.201,0.39,Working Class Country
22039,33984,Evangeline Parish,Louisiana,0.263,0.42,African American South
22041,20767,Franklin Parish,Louisiana,0.24,0.41,African American South
22043,22309,Grant Parish,Louisiana,0.206,0.38,Working Class Country
22045,73240,Iberia Parish,Louisiana,0.24,0.4,African American South
22047,33387,Iberville Parish,Louisiana,0.225,0.43,African American South
22049,16274,Jackson Parish,Louisiana,0.204,0.39,African American South
22051,432552,Jefferson Parish,Louisiana,0.175,0.36,College Towns
22053,31594,Jefferson Davis Parish,Louisiana,0.172,0.39,Working Class Country
22055,221578,Lafayette Parish,Louisiana,0.177,0.37,College Towns
22057,96318,Lafourche Parish,Louisiana,0.157,0.38,Working Class Country
22059,14890,LaSalle Parish,Louisiana,0.194,0.37,Evangelical Hubs
22061,46735,Lincoln Parish,Louisiana,0.254,0.4,College Towns
22063,128026,Livingston Parish,Louisiana,0.12,0.35,Working Class Country
22065,12093,Madison Parish,Louisiana,0.353,0.46,African American South
22067,27979,Morehouse Parish,Louisiana,0.309,0.39,African American South
22069,39566,Natchitoches Parish,Louisiana,0.223,0.42,African American South
22071,343829,Orleans Parish,Louisiana,0.252,0.33,African American South
22073,153720,Ouachita Parish,Louisiana,0.255,0.37,African American South
22075,23042,Plaquemines Parish,Louisiana,0.145,0.36,Working Class Country
22077,22802,Pointe Coupee Parish,Louisiana,0.188,0.38,African American South
22079,131613,Rapides Parish,Louisiana,0.199,0.4,African American South
22081,9091,Red River Parish,Louisiana,0.236,0.43,African American South
22083,20725,Richland Parish,Louisiana,0.25,0.4,African American South
22085,24233,Sabine Parish,Louisiana,0.197,0.39,Working Class Country
22087,35897,St. Bernard Parish,Louisiana,0.217,0.39,African American South
22089,52780,St. Charles Parish,Louisiana,0.118,0.35,Exurbs
22091,11203,St. Helena Parish,Louisiana,0.253,0.41,African American South
22093,22102,St. James Parish,Louisiana,0.17,0.4,African American South
22095,45924,St. John the Baptist Parish,Louisiana,0.168,0.41,African American South
22097,83384,St. Landry Parish,Louisiana,0.263,0.4,African American South
22099,52160,St. Martin Parish,Louisiana,0.184,0.39,Working Class Country
22101,54650,St. Mary Parish,Louisiana,0.229,0.42,African American South
22103,233740,St. Tammany Parish,Louisiana,0.127,0.31,Urban Burbs
22105,121097,Tangipahoa Parish,Louisiana,0.178,0.38,African American South
22107,5252,Tensas Parish,Louisiana,0.321,0.45,African American South
22109,111860,Terrebonne Parish,Louisiana,0.169,0.4,Working Class Country
22111,22721,Union Parish,Louisiana,0.208,0.38,Working Class Country
22113,57999,Vermilion Parish,Louisiana,0.202,0.36,Working Class Country
22115,52334,Vernon Parish,Louisiana,0.177,0.38,Military Posts
22117,47168,Washington Parish,Louisiana,0.245,0.39,African American South
22119,41207,Webster Parish,Louisiana,0.24,0.42,African American South
22121,23788,West Baton Rouge Parish,Louisiana,0.152,0.37,Exurbs
22123,11604,West Carroll Parish,Louisiana,0.224,0.38,Evangelical Hubs
22125,15625,West Feliciana Parish,Louisiana,0.222,0.37,African American South
22127,15313,Winn Parish,Louisiana,0.268,0.39,Working Class Country
23001,107702,Androscoggin County,Maine,0.14,0.32,Rural Middle America
23003,71870,Aroostook County,Maine,0.149,0.38,Graying America
23005,281674,Cumberland County,Maine,0.077,0.25,Exurbs
23007,30768,Franklin County,Maine,0.117,0.32,Graying America
23009,54418,Hancock County,Maine,0.11,0.32,Graying America
23011,122151,Kennebec County,Maine,0.113,0.34,Graying America
23013,39736,Knox County,Maine,0.105,0.28,Graying America
23015,34457,Lincoln County,Maine,0.092,0.27,Graying America
23017,57833,Oxford County,Maine,0.151,0.34,Graying America
23019,153923,Penobscot County,Maine,0.146,0.35,College Towns
23021,17535,Piscataquis County,Maine,0.14,0.35,Graying America
23023,35293,Sagadahoc County,Maine,0.087,0.31,Graying America
23025,52228,Somerset County,Maine,0.148,0.34,Graying America
23027,38786,Waldo County,Maine,0.131,0.3,Graying America
23029,32856,Washington County,Maine,0.182,0.34,Graying America
23031,197131,York County,Maine,0.083,0.31,Graying America
24001,75087,Allegany County,Maryland,0.164,0.39,Working Class Country
24003,537656,Anne Arundel County,Maryland,0.062,0.32,Urban Burbs
24005,805029,Baltimore County,Maryland,0.098,0.33,Urban Burbs
24009,88737,Calvert County,Maryland,0.058,0.36,Military Posts
24011,33066,Caroline County,Maryland,0.135,0.4,Working Class Country
24013,167134,Carroll County,Maryland,0.054,0.31,Exurbs
24015,101108,Cecil County,Maryland,0.109,0.37,Exurbs
24017,146551,Charles County,Maryland,0.067,0.44,Military Posts
24019,32618,Dorchester County,Maryland,0.15,0.37,African American South
24021,233385,Frederick County,Maryland,0.066,0.29,Urban Burbs
24023,30097,Garrett County,Maryland,0.11,0.35,Graying America
24025,244826,Harford County,Maryland,0.076,0.34,Urban Burbs
24027,287085,Howard County,Maryland,0.062,0.26,Urban Burbs
24029,20197,Kent County,Maryland,0.12,0.35,Graying America
24031,971777,Montgomery County,Maryland,0.085,0.25,Urban Burbs
24033,863420,Prince George's County,Maryland,0.115,0.37,Urban Burbs
24035,47798,Queen Anne's County,Maryland,0.08,0.31,Exurbs
24037,105151,St. Mary's County,Maryland,0.078,0.37,Military Posts
24039,26470,Somerset County,Maryland,0.236,0.44,African American South
24041,37782,Talbot County,Maryland,0.094,0.32,Graying America
24043,147430,Washington County,Maryland,0.145,0.39,Middle Suburbs
24045,98733,Wicomico County,Maryland,0.142,0.38,College Towns
24047,51454,Worcester County,Maryland,0.103,0.34,Graying America
24510,620961,Baltimore city,Maryland,0.229,0.38,Big Cities
25001,215888,Barnstable County,Massachusetts,0.08,0.24,Graying America
25003,131219,Berkshire County,Massachusetts,0.109,0.26,Graying America
25005,548285,Bristol County,Massachusetts,0.119,0.32,Exurbs
25007,16535,Dukes County,Massachusetts,0.076,0.27,Graying America
25009,743159,Essex County,Massachusetts,0.096,0.26,Urban Burbs
25011,71372,Franklin County,Massachusetts,0.107,0.28,Graying America
25013,463490,Hampden County,Massachusetts,0.17,0.3,College Towns
25015,158080,Hampshire County,Massachusetts,0.117,0.25,College Towns
